OBJECTID,BORO,the_geom,FID_1,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BoroCode,BoroName,NTACode,NTAName,CounDist,ZIP,BoroCD,CT2010,BCTCB2010,BIN,BBL
1178,QU,POINT (-73.84301499681045 40.722146953166686),1217,Free,QPL,Forest Hills,108-19 71 AVENUE,40.72214695,-73.843015,1027764.448,202413.1359,Library,,Forest Hills,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,73900,40739004001,4052345,4022230054
995,BK,POINT (-73.96050200005017 40.715087999711116),291,Limited Free,Time Warner Cable,Metropolitan Recreation Center - Pool,2nd Fl Aerobics Rm,40.715088,-73.960502,995199.5591,199804.8199,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,55300,30553002006,3062457,3023660004
996,BK,POINT (-73.96050200005017 40.715087999711116),292,Limited Free,Time Warner Cable,Metropolitan Recreation Center - Pool,Lobby area,40.715088,-73.960502,995199.5591,199804.8199,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,55300,30553002006,3062457,3023660004
52,BX,POINT (-73.91008714449384 40.844001911750446),1104,Free,NYPL,Grand Concourse,155 EAST 173 STREET,40.84400191,-73.91008714,1009127.255,246782.8251,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX41,Mount Hope,15,10457,204,22703,20227031002,2007870,2028240034
558,SI,POINT (-74.10240400019548 40.643820000060984),1537,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building G - SW towards social affair area,40.64382,-74.102404,955831.4128,173853.9758,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,9700,50097003005,5113033,5000760200
1230,MN,POINT (-73.97745211592564 40.784834636708375),122,Free,NYPL,St. Agnes,444 AMSTERDAM AVENUE,40.78483464,-73.97745212,990494.1401,225214.1031,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,16700,10167004000,1032683,1012290031
1172,SI,POINT (-74.06298046524466 40.59581814680265),1393,Free,NYPL,South Beach,21-25 ROBIN ROAD,40.59581815,-74.06298047,966759.4362,156355.312,Library,,Staten Island,NYPL,,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth,50,10305,502,7400,50074002009,5129317,5031210001
17,QU,POINT (-73.93647198749625 40.760643117562694),1254,Free,QPL,"Ravenswood, Now a Family Literacy Center",35-32 21 STREET,40.76064312,-73.93647199,1001849.075,216405.9019,Library,,Long Island City,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11106,401,4300,40043001001,4430693,4003320002
53,BK,POINT (-73.91998488083019 40.63263699303789),1074,Free,BPL,Paerdegat - Brooklyn Public Library,850 EAST 59 STREET,40.63263699,-73.91998488,1006459.073,169773.236,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK58,Flatlands,46,11234,318,72200,30722001003,3214944,3077620053
446,BK,POINT (-73.98316500026228 40.68963300008067),544,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,3700,30037001002,3000454,3001597501
447,BK,POINT (-73.98316500026228 40.68963300008067),545,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,3700,30037001002,3000454,3001597501
448,BK,POINT (-73.98316500026228 40.68963300008067),546,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,3700,30037001002,3000454,3001597501
449,BK,POINT (-73.98316500026228 40.68963300008067),547,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,3700,30037001002,3000454,3001597501
450,BK,POINT (-73.98316500026228 40.68963300008067),548,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.7485,190528.7837,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,3700,30037001002,3000454,3001597501
1152,BK,POINT (-73.91513241598248 40.68481004767251),338,Free,BPL,Saratoga - Brooklyn Public Library,8 THOMAS S BOYLAND STREET,40.68481005,-73.91513242,1007787.512,188782.5949,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,41,11233,316,37300,30373004000,3040218,3014980035
19,QU,POINT (-73.78190891663384 40.729252946349156),1202,Free,QPL,Hillcrest,187-05 UNION TURNPIKE,40.72925295,-73.78190892,1044695.879,205038.3239,Library,,Flushing,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN41,Fresh Meadows-Utopia,24,11366,408,133300,41333003002,4155032,4072040040
1183,BX,POINT (-73.9175826513459 40.826591926808554),1137,Free,NYPL,Melrose,910 MORRIS AVENUE,40.82659193,-73.91758265,1007059.353,240437.6849,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX14,East Concourse-Concourse Village,17,10451,204,17300,20173003001,2001950,2024220001
1148,MN,POINT (-73.9693817046576 40.7621860177235),68,Free,NYPL,58th Street,127 EAST 58 STREET,40.76218602,-73.9693817,992731.9469,216963.1317,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,105,11203,10112032000,1037165,1013130005
1186,BX,POINT (-73.90931635032427 40.85742189422779),2031,Free,NYPL,Francis Martin,2150 UNIVERSITY AVENUE,40.85742189,-73.90931635,1009335.458,251672.4524,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,25100,20251005000,2014579,2032110005
95,MN,POINT (-74.01010129974124 40.70439909968633),456,Free,Manhattan Down Alliance,28,"95 Pearl Street, New York, NY 10004, USA",40.7043991,-74.0101013,981449.2881,195908.2237,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,900,10009001011,1000840,1000290029
3,BK,POINT (-73.93321325624171 40.61976819625962),1078,Free,BPL,Flatlands - Brooklyn Public Library,2065 FLATBUSH AVENUE,40.6197682,-73.93321326,1002790.968,165081.7158,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK58,Flatlands,45,11234,318,65000,30650002006,3219626,3078680039
986,MN,POINT (-74.00802612328148 40.74330657610989),478,Free,Chelsea,,85 10th lobby unit,40.74330658,-74.00802612,982025.9556,210083.3597,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,9900,10099001025,1012277,1006870029
1131,BX,POINT (-73.86794200000536 40.90043990975718),2030,Free,NYPL,Woodlawn Heights,4355 KATONAH AVENUE,40.90043991,-73.867942,1020757.045,267360.1648,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX62,Woodlawn-Wakefield,11,10470,212,44902,20449021003,2019288,2033800054
62,QU,POINT (-73.91862332039818 40.75852926696433),1273,Free,QPL,Broadway,40-20 BROADWAY,40.75852927,-73.91862332,1006794.38,215639.847,Library,,Long Island City,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11103,401,15700,40157001000,4011018,4006760050
1155,MN,POINT (-73.94803241890192 40.82567237379984),1646,Free,NYPL,Hamilton Grange,503 WEST 145 STREET,40.82567237,-73.94803242,998632.4499,240096.1941,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,22900,10229003000,1061938,1020770026
1217,QU,POINT (-73.82888468513289 40.75777406826378),1179,Free,QPL,Flushing,41-17 MAIN STREET,40.75777407,-73.82888469,1031655.848,215400.5338,Library,,Flushing,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN22,Flushing,20,11355,407,85300,40853002000,4114282,4050430011
104,SI,POINT (-74.10721300040866 40.6182370001918),1451,Limited Free,Time Warner Cable,Clove Lakes Park - Stonehenge,Stonehenge building main lobby,40.618237,-74.107213,954485.4388,164535.0076,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,14700,50147002000,5141707,5003190001
105,SI,POINT (-74.10721300040866 40.6182370001918),1452,Limited Free,Time Warner Cable,Clove Lakes Park - Stonehenge,North Hallway Outside the Office,40.618237,-74.107213,954485.4388,164535.0076,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,14700,50147002000,5141707,5003190001
106,SI,POINT (-74.10721300040866 40.6182370001918),1453,Limited Free,Time Warner Cable,Clove Lakes Park - Stonehenge,South Hallway Outside the Office,40.618237,-74.107213,954485.4388,164535.0076,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,14700,50147002000,5141707,5003190001
1139,MN,POINT (-73.93967458287253 40.83451520902762),1641,Free,NYPL,Washington Heights,1000 ST NICHOLAS AVENUE,40.83451521,-73.93967458,1000943.33,243319.4458,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10032,112,24301,10243012003,1062551,1021090055
45,BK,POINT (-73.90522231153629 40.664453792980446),309,Free,BPL,Stone Avenue - Brooklyn Public Library,581 MOTHER GASTON BOULEVARD,40.66445379,-73.90522231,1010544.043,181369.052,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK81,Brownsville,41,11212,316,91000,30910003000,3084596,3037940018
54,BX,POINT (-73.84506427532864 40.87013970297055),1785,Free,NYPL,Eastchester,1385 EAST GUNHILL ROAD,40.8701397,-73.84506428,1027101.044,256330.9559,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10469,212,35800,20358007002,2061767,2047620022
55,SI,POINT (-74.11195814748115 40.57193184836513),844,Free,NYPL,New Dorp,309 NEW DORP LANE,40.57193185,-74.11195815,953146.5261,147666.5239,Library,,Staten Island,NYPL,,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,12200,50122002005,5052750,5036430005
295,SI,POINT (-74.13915300041297 40.59184700041827),1445,Limited Free,Time Warner Cable,Greenbelt Recreation Center,1st Floor,40.591847,-74.139153,945602.9631,154932.9313,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,50273022008,5107273,5019550001
60,MN,POINT (-73.99335691118674 40.74046545561088),489,Free,NYPL,Andrew Heiskell Braille & Talking Book Library,40 WEST 20 STREET,40.74046546,-73.99335691,986090.8831,209048.2171,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,5400,10054001002,1076145,1008217501
1149,MN,POINT (-73.98040766732734 40.7273073124591),953,Free,NYPL,Tompkins Square,331 EAST 10 STREET,40.72730731,-73.98040767,989680.353,204254.8301,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,3400,10034002001,1005147,1004040039
929,BK,POINT (-73.98944676719246 40.62306453442267),322,Free,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.62306453,-73.98944677,987179.586,166275.7672,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK88,Borough Park,44,11204,312,24400,30244003002,3132091,3055180004
1161,QU,POINT (-73.82071906957181 40.72591848562192),1166,Free,QPL,Kew Gardens Hills,72-33 VLEIGH PLACE,40.72591849,-73.82071907,1033941.804,203799.081,Library,,Flushing,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN37,Kew Gardens Hills,24,11367,408,77907,40779071006,4144059,4066610005
1,BK,POINT (-73.98868209572987 40.59265312974389),193,Free,BPL,Ulmer Park - Brooklyn Public Library,2602 BATH AVENUE,40.59265313,-73.9886821,987393.2909,155196.1313,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK29,Bensonhurst East,47,11214,313,30400,30304001002,3186777,3068970035
139,MN,POINT (-73.9526619994077 40.80641199961504),1644,Free,Harlem,,pole 25: 120CStNk,40.806412,-73.952662,997354.9682,233078.2229,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,22000,10220003000,1058455,1019250050
121,MN,POINT (-73.9478149996744 40.805057999832655),1582,Free,Harlem,,207 Lenox South,40.805058,-73.947815,998697.0968,232585.6753,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,22000,10220001001,1057633,1019050036
122,MN,POINT (-73.94767499998837 40.80522800003357),1583,Free,Harlem,,207 Lenox North,40.805228,-73.947675,998735.8178,232647.6355,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,22000,10220001001,1057633,1019050036
1668,BK,POINT (-73.9754162000816 40.69489200007969),319,Free,NYCHA,0,102 Cumberland Walk,40.694892,-73.975416,991067.1386,192445.2998,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,30185013002,3335258,3020410001
1184,QU,POINT (-73.8098334843409 40.76375031625646),1169,Free,QPL,Mcgoldrick,155-06 ROOSEVELT AVENUE,40.76375032,-73.80983348,1036929.065,217588.7558,Library,,Flushing,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN51,Murray Hill,20,11354,407,117100,41171001008,4119345,4052750120
1240,MN,POINT (-73.94119767303536 40.81482040920949),1871,Free,NYPL,Countee Cullen,104 WEST 136 STREET,40.81482041,-73.94119767,1000526.675,236143.6278,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,22800,10228002000,1058275,1019200026
61,BX,POINT (-73.90119379160791 40.8690393928626),1261,Free,NYPL,Jerome Park,118 EAMES PLACE,40.86903939,-73.90119379,1011577.594,255907.586,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX28,Van Cortlandt Village,14,10468,208,26701,20267011002,2015263,2032480070
56,BX,POINT (-73.85958124409599 40.891085065406706),1773,Free,NYPL,Wakefield,4100 LOWERRE PLACE,40.89108507,-73.85958124,1023073.813,263955.4105,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX44,Williamsbridge-Olinville,12,10466,212,42000,20420003001,2063175,2048320020
22,QU,POINT (-73.84179686376497 40.6638044606062),1827,Free,QPL,Howard Beach,92-06 156 AVENUE,40.66380446,-73.84179686,1028140.489,181157.891,Library,,Howard Beach,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN57,Lindenwood-Howard Beach,32,11414,410,89200,40892003007,4292455,4139570001
2367,MN,POINT (-73.93647000005645 40.82387999990406),2028,Free,Transit Wireless,Harlem-148 St (3),Harlem-148 St (3),40.82388,-73.93647,1001832.916,239445.2768,Subway Station,SN 436,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039,110,23600,10236004001,1060198,1020160100
1211,BK,POINT (-73.96031449280875 40.62589330718781),267,Free,BPL,Midwood - Brooklyn Public Library,975 EAST 16 STREET,40.62589331,-73.96031449,995266.2617,167308.6831,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK43,Midwood,44,11230,314,53200,30532002001,3179706,3067090054
129,MN,POINT (-73.94469599979014 40.80047899981535),949,Free,Harlem,,1780 Madison Ave_NYCHA,40.800479,-73.944696,999561.6259,230917.9149,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,18400,10184002000,1080650,1016220017
43,BK,POINT (-73.91493838564195 40.65571020139571),344,Free,BPL,East Flatbush - Brooklyn Public Library,9612 CHURCH AVENUE,40.6557102,-73.91493839,1007851.62,178180.7516,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK96,Rugby-Remsen Village,42,11212,317,89000,30890005000,3103597,3047170038
10,BK,POINT (-73.9575546134494 40.70693042467486),395,Free,BPL,Williamsburgh - Brooklyn Public Library,240 DIVISION AVENUE,40.70693042,-73.95755461,996018.068,196833.151,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK72,Williamsburg,33,11211,301,52900,30529003008,3060090,3021890001
1237,QU,POINT (-73.89310456490118 40.72699537010918),1194,Free,QPL,Maspeth,69-70 GRAND AVENUE,40.72699537,-73.89310456,1013878.045,204158.6501,Library,,Maspeth,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN30,Maspeth,30,11378,405,49302,40493022013,4308052,4027960008
1643,BK,POINT (-73.98739410035041 40.69590219971288),690,Free,City Tech,0,300 Jay Street,40.695902,-73.987394,987745.5892,192812.6404,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1300,30013001015,3335892,3001280001
1646,BK,POINT (-73.98739410035041 40.69590219971288),693,Free,City Tech,0,300 Jay Street,40.695902,-73.987394,987745.5892,192812.6404,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1300,30013001015,3335892,3001280001
1649,BK,POINT (-73.98810499946882 40.6951070002777),696,Free,City Tech,0,300 Jay Street,40.695107,-73.988105,987548.4975,192522.898,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1300,30013001015,3335892,3001280001
1650,BK,POINT (-73.98767100014612 40.69508799971249),697,Free,City Tech,0,300 Jay Street,40.695088,-73.987671,987668.8472,192515.9924,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1300,30013001015,3335892,3001280001
4,BK,POINT (-73.97459470881002 40.63569422245231),257,Free,BPL,Kensington - Brooklyn Public Library,410 DITMAS AVENUE,40.63569422,-73.97459471,991301.1949,170877.946,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK41,Kensington-Ocean Parkway,39,11218,312,48400,30484002000,3127139,3053980004
13,BX,POINT (-73.92353961288174 40.837958911670015),1397,Free,NYPL,High Bridge,78 WEST 168 STREET,40.83795891,-73.92353961,1005407.124,244577.6001,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX26,Highbridge,16,10452,204,19900,20199005000,2003163,2025100027
1239,MN,POINT (-73.98445465008835 40.7742029053818),19,Free,NYPL,Riverside,127 AMSTERDAM AVENUE,40.77420291,-73.98445465,988555.6298,221340.1824,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,14900,10149001001,1077844,1011377501
1160,BK,POINT (-73.88930464858304 40.63447460519308),1075,Free,BPL,Jamaica Bay - Brooklyn Public Library,9727 SEAVIEW AVENUE,40.63447461,-73.88930465,1014973.858,170451.9967,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK50,Canarsie,46,11236,318,102200,31022001004,3234514,3083000001
778,BK,POINT (-73.96848899950047 40.65072100043444),769,Limited Free,Cablevision,Prospect Park,SNACK BAR  NORTH WEST CORNER,40.650721,-73.968489,992993.8545,176353.1611,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,17700,30177001018,3411682,3050510001
779,BK,POINT (-73.96845999945837 40.650680000027855),770,Limited Free,Cablevision,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.65068,-73.96846,993001.907,176338.2264,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,17700,30177001018,3411682,3050510001
780,BK,POINT (-73.96842900055866 40.65073800015899),771,Limited Free,Cablevision,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.650738,-73.968429,993010.5012,176359.3606,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,17700,30177001018,3411682,3050510001
1174,BK,POINT (-74.01186966819488 40.62921209767786),214,Free,BPL,Mckinley Park - Brooklyn Public Library,6802 FT HAMILTON PARKWAY,40.6292121,-74.01186967,980955.274,168515.5347,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK30,Dyker Heights,43,11219,310,12801,30128011006,3143032,3057710012
2514,MN,POINT (-73.95325999968578 40.75914500007295),1274,Free,Transit Wireless,Roosevelt Island (F),Roosevelt Island (F),40.759145,-73.95326,997198.6075,215857.1615,Subway Station,SN 222,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10044,108,23801,10238011008,1089270,1013730001
2276,MN,POINT (-73.98197000041148 40.77845299978545),147,Free,Transit Wireless,"72nd St. â€“ Broadway - 1, 2, 3",72nd Street - Broadway,40.778453,-73.98197,989243.4901,222888.7666,Subway Station,SN 313,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,15900,10159006000,1089283,1011639999
48,MN,POINT (-73.98204888964264 40.738087120390595),895,Free,NYPL,Epiphany,228 EAST 23 STREET,40.73808712,-73.98204889,989224.6551,208182.1542,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,6400,10064001001,1019661,1009030046
1224,QU,POINT (-73.78227404721558 40.74154357463139),1339,Free,QPL,Fresh Meadows,193-20 HORACE HARDING EXPRESSWAY,40.74154357,-73.78227405,1044583.55,209515.9209,Library,,Fresh Meadows,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN41,Fresh Meadows-Utopia,23,11365,408,134700,41347005000,4444054,4071170200
11,BK,POINT (-73.95310584865699 40.610256667276076),197,Free,BPL,Kings Highway - Brooklyn Public Library,2115 OCEAN AVENUE,40.61025667,-73.95310585,997270.3519,161612.834,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK44,Madison,48,11229,315,55000,30550001002,3182576,3067830068
123,MN,POINT (-73.95253299979082 40.80427899964148),2005,Free,Harlem,,203 West 117 St. St. Nicholas Side _NYCHA,40.804279,-73.952533,997391.1013,232301.1152,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,21800,10218004000,1084043,1019230029
712,BK,POINT (-73.98468899992028 40.62300099973581),195,Limited Free,Cablevision,Gravesend Park,EASEMENT 57TH ST 3 P/S/18TH AV,40.623001,-73.984689,988500.3501,166252.8149,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK88,Borough Park,44,11204,312,46800,30468001002,3358346,3054940116
1663,BK,POINT (-73.9795471995316 40.695008999706076),493,Free,NYCHA,0,64 St Edwards St,40.695009,-73.979547,989921.5938,192487.6319,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,2901,30029011004,3335230,3020340001
1246,QU,POINT (-73.7770088139747 40.78253120387376),1980,Free,QPL,Bay Terrace,18-36 BELL BOULEVARD,40.7825312,-73.77700881,1046004.57,224452.683,Library,,Bayside,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN47,Ft. Totten-Bay Terrace-Clearview,19,11360,407,99704,40997042000,4131148,4058650082
3250,BX,POINT (-73.91373185480377 40.819505906043965),1094,Free,LinkNYC - Citybridge,bx-01-123216,3015 3 AVENUE,40.819506,-73.913732,1008127.619,237857.0176,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011425,12/22/2016 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,6700,20067001000,2097993,2023760047
38,MN,POINT (-73.98215810414632 40.75318404583828),618,Free,NYPL,Stephen A. Schwarzman Building,5 AVENUE & 42 STREET,40.75318405,-73.9821581,989193.269,213682.4408,Library,Temporary Closing,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,8400,10084001000,1034194,1012570001
132,MN,POINT (-73.95282200052449 40.80152700009427),2001,Free,Harlem,,124w114,40.801527,-73.952822,997311.6323,231298.422,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,21600,10216003000,1055032,1018230058
